,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
5407,2025-07-19T00:30:02.011Z,-10.2469,-74.2608,10.0,4.3,mb,19.0,89.0,2.935,1.41,us,us7000qdkr,2025-07-19T22:38:21.040Z,"99 km N of Puerto Ocopa, Peru",earthquake,7.16,1.891,0.142,14.0,reviewed,us,us
5408,2025-07-19T00:24:57.417Z,32.028,-103.022,2.9053,1.5,ml,13.0,72.0,0.2,0.3,tx,tx2025obiiqa,2025-07-21T15:00:06.151Z,"18 km ESE of Jal, New Mexico",earthquake,2.0185005512007,1.9625015305412,0.1,6.0,reviewed,tx,tx
5409,2025-07-19T00:10:27.100Z,61.309666666667,-152.48833333333,3.31,0.72,ml,10.0,119.0,0.04985,0.1,av,av93046904,2025-07-20T03:44:31.750Z,"77 km WNW of Tyonek, Alaska",earthquake,0.41,0.47,0.1685705818672,10.0,reviewed,av,av
5410,2025-07-19T00:10:19.038Z,61.2976,-152.4561,0.0,1.1,ml,,,,0.8,ak,ak02596rjle7,2025-07-20T03:26:16.260Z,"75 km WNW of Tyonek, Alaska",earthquake,,0.6,,,automatic,ak,ak
5411,2025-07-19T00:08:10.998Z,32.059,-103.065,7.9456,1.7,ml,21.0,67.0,0.2,0.2,tx,tx2025obhufk,2025-07-21T13:36:33.312Z,"13 km ESE of Jal, New Mexico",earthquake,0.72054933198845,1.7315113713839,0.1,8.0,reviewed,tx,tx
5412,2025-07-19T00:05:19.920Z,46.858166666667,-121.7565,-2.11,0.41,ml,15.0,104.0,0.02088,0.06,uw,uw62146017,2025-07-19T05:34:45.300Z,"23 km ENE of Ashford, Washington",earthquake,0.22,0.37,0.15844677992022,7.0,reviewed,uw,uw
5413,2025-07-19T00:00:03.230Z,35.3165,-117.81,7.3,1.57,ml,49.0,35.0,0.05706,0.18,ci,ci41026023,2025-07-20T14:27:07.148Z,"17 km WSW of Johannesburg, CA",earthquake,0.16,0.51,0.174,25.0,reviewed,ci,ci
5414,2025-07-18T23:58:49.118Z,32.191,-101.401,6.3721,1.4,ml,26.0,81.0,0.1,0.1,tx,tx2025obhmdb,2025-07-19T20:50:54.421Z,"9 km NNW of Forsan, Texas",earthquake,0.35829956671332,0.67627495632561,0.2,20.0,reviewed,tx,tx
5415,2025-07-18T23:51:46.620Z,40.038166666667,-111.86933333333,9.59,1.39,ml,24.0,94.0,0.04735,0.14,uu,uu80112176,2025-07-21T21:16:44.140Z,"5 km NNW of Genola, Utah",earthquake,0.33,0.67,0.1803610879014,7.0,reviewed,uu,uu
5416,2025-07-18T23:51:24.260Z,19.042666666667,-68.196666666667,5.1,3.12,md,6.0,223.0,0.5537,0.19,pr,pr71489648,2025-07-19T01:18:29.616Z,"55 km NNE of Punta Cana, Dominican Republic",earthquake,0.93,1.23,0.14445243780364,5.0,reviewed,pr,pr
5417,2025-07-18T23:37:05.680Z,33.6715,-116.7915,16.58,1.45,ml,73.0,24.0,0.0626,0.18,ci,ci41026015,2025-07-20T14:28:03.160Z,"10 km SW of Idyllwild, CA",earthquake,0.14,0.3,0.138,27.0,reviewed,ci,ci
5418,2025-07-18T23:36:41.230Z,58.241833333333,-154.88666666667,4.54,0.34,ml,10.0,261.0,0.1081,0.18,av,av93046899,2025-07-19T01:54:11.330Z,"79 km NNW of Karluk, Alaska",earthquake,0.62,0.82,0.17905982268488,10.0,reviewed,av,av
5419,2025-07-18T23:23:55.990Z,35.8913333,-117.6961667,2.87,0.47,ml,13.0,62.0,0.06758,0.09,ci,ci41025999,2025-07-19T00:21:33.728Z,"20 km ESE of Little Lake, CA",earthquake,0.16,0.31,0.11,9.0,reviewed,ci,ci
5420,2025-07-18T23:19:26.703Z,14.1229,-93.0977,10.0,4.9,mww,75.0,175.0,1.555,1.24,us,us7000qdkj,2025-07-18T23:59:08.040Z,"98 km SW of Puerto Madero, Mexico",earthquake,9.16,1.949,0.071,19.0,reviewed,us,us
5421,2025-07-18T23:19:06.230Z,17.907,-68.719,46.94,3.13,md,6.0,352.0,1.535,0.18,pr,pr71489653,2025-07-19T17:53:06.150Z,"53 km SSW of Boca de Yuma, Dominican Republic",earthquake,7.74,31.61,0.0011861383915872,2.0,reviewed,pr,pr
5422,2025-07-18T23:12:11.060Z,60.013666666667,-153.09566666667,1.06,-0.89,ml,5.0,117.0,0.03858,0.15,av,av93675521,2025-07-19T01:40:22.140Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.59,2.87,0.17022578818342,5.0,reviewed,av,av
5423,2025-07-18T23:07:56.072Z,65.0057,-147.4877,0.0,1.3,ml,,,,0.9,ak,ak02595honiv,2025-07-19T04:01:43.247Z,"8 km NE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
5424,2025-07-18T23:06:45.054Z,32.039,-103.052,6.958,1.5,ml,14.0,69.0,0.2,0.2,tx,tx2025obftcq,2025-07-21T17:37:36.034Z,"15 km ESE of Jal, New Mexico",earthquake,1.1119182444898,3.3963380301418,0.1,15.0,reviewed,tx,tx
5425,2025-07-18T23:02:23.410Z,33.532,-116.7245,5.68,1.16,ml,40.0,29.0,0.03499,0.17,ci,ci41025991,2025-07-19T00:29:40.439Z,"5 km WSW of Anza, CA",earthquake,0.17,0.42,0.134,20.0,reviewed,ci,ci
5426,2025-07-18T22:57:20.250Z,33.5293333,-116.7261667,5.46,1.1,ml,47.0,31.0,0.03715,0.18,ci,ci41025983,2025-07-20T14:28:07.530Z,"6 km WSW of Anza, CA",earthquake,0.14,0.4,0.213,27.0,reviewed,ci,ci
5427,2025-07-18T22:30:26.360Z,46.8525,-121.76966666667,1.01,0.07,ml,14.0,103.0,0.01607,0.07,uw,uw62145832,2025-07-19T05:24:22.650Z,"22 km ENE of Ashford, Washington",earthquake,0.23,0.53,0.21860032825999,5.0,reviewed,uw,uw
5428,2025-07-18T22:13:14.561Z,54.5618,-159.87,37.721,3.1,ml,39.0,201.0,0.315,0.44,us,us7000qdjv,2025-07-18T23:00:45.040Z,"95 km SSE of Sand Point, Alaska",earthquake,7.56,14.06,0.074,24.0,reviewed,us,us
5429,2025-07-18T22:12:05.505Z,-19.285,-177.6532,583.522,4.5,mb,58.0,88.0,3.978,0.79,us,us7000qdjx,2025-07-18T22:37:02.040Z,Fiji region,earthquake,12.79,5.14,0.033,269.0,reviewed,us,us
5430,2025-07-18T22:11:20.971Z,31.694,-104.311,6.0486,1.4,ml,11.0,65.0,0.0,0.1,tx,tx2025obdxni,2025-07-23T17:03:58.087Z,"53 km S of Whites City, New Mexico",earthquake,0.58520075816683,0.84684850160902,0.2,20.0,reviewed,tx,tx
5431,2025-07-18T21:59:20.349Z,54.4409,-160.0554,33.522,2.5,ml,13.0,233.0,0.476,0.92,us,us7000qdl1,2025-07-19T03:29:48.040Z,"103 km SSE of Sand Point, Alaska",earthquake,5.02,11.722,0.128,8.0,reviewed,us,us
5432,2025-07-18T21:55:47.150Z,41.9229,-119.6349,12.2,1.7,ml,5.0,212.84,0.316,0.2109,nn,nn00900833,2025-07-19T00:27:54.033Z,"43 km E of Fort Bidwell, California",earthquake,,5.7,0.43,3.0,reviewed,nn,nn
5433,2025-07-18T21:54:04.880Z,40.620333333333,-122.37733333333,9.57,1.45,md,7.0,126.0,0.0457,0.28,nc,nc75211807,2025-07-25T21:22:17.634Z,"5 km N of Redding, CA",earthquake,1.25,31.61,0.075,6.0,reviewed,nc,nc
5434,2025-07-18T21:43:48.960Z,38.792833333333,-122.727,0.49,0.62,md,5.0,132.0,0.03124,0.01,nc,nc75211797,2025-07-25T16:32:51.039Z,"3 km ENE of The Geysers, CA",earthquake,0.73,4.79,0.24,4.0,reviewed,nc,nc
5435,2025-07-18T21:42:28.735Z,32.072,-103.713,6.9714,1.6,ml,27.0,58.0,0.0,0.2,tx,tx2025obcyix,2025-07-21T13:13:14.554Z,"37 km ESE of Malaga, New Mexico",earthquake,0.60716497496721,0.74076742929011,0.2,12.0,reviewed,tx,tx
5436,2025-07-18T21:12:14.780Z,46.849833333333,-121.76733333333,0.95,0.73,ml,22.0,68.0,0.01761,0.07,uw,uw62145712,2025-07-21T20:21:59.950Z,"22 km ENE of Ashford, Washington",earthquake,0.16,0.4,0.21591842495395,12.0,reviewed,uw,uw
5437,2025-07-18T21:11:56.780Z,38.838166666667,-122.83733333333,1.84,0.24,md,22.0,81.0,0.001502,0.03,nc,nc75211792,2025-07-23T10:49:28.576Z,"10 km NW of The Geysers, CA",earthquake,0.2,0.35,0.314,22.0,reviewed,nc,nc
5438,2025-07-18T21:07:46.225Z,32.099,-102.126,8.1299,0.7,ml,23.0,74.0,0.0,0.2,tx,tx2025obbulp,2025-07-21T13:59:04.969Z,"12 km NNW of Midland, Texas",earthquake,0.63058117229352,0.6749572183086,0.1,8.0,reviewed,tx,tx
5439,2025-07-18T21:04:20.246Z,31.669,-104.181,6.0999,1.5,ml,20.0,66.0,0.1,0.2,tx,tx2025obbrud,2025-07-19T20:18:23.522Z,"53 km NW of Toyah, Texas",earthquake,0.57961235450546,1.1848997202052,0.2,19.0,reviewed,tx,tx
5440,2025-07-18T20:56:45.360Z,33.5373333,-116.7216667,5.95,0.47,ml,20.0,41.0,0.03089,0.09,ci,ci41025959,2025-07-18T22:48:59.701Z,"5 km WSW of Anza, CA",earthquake,0.15,0.31,0.156,11.0,reviewed,ci,ci
5441,2025-07-18T20:56:43.579Z,35.62833333,-98.05233333,7.0,1.52,ml,43.0,64.0,0.1439717478,0.45,ok,ok2025nzjb,2025-07-21T14:05:44.964Z,"6 km ENE of Calumet, Oklahoma",earthquake,,1.2,0.27,22.0,reviewed,ok,ok
5442,2025-07-18T20:54:30.059Z,59.9202,-152.3648,96.6,1.9,ml,,,,0.27,ak,ak02595g6dcg,2025-07-18T20:56:13.940Z,"33 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
5443,2025-07-18T20:54:01.372Z,54.4713,-159.8907,39.724,4.3,mwr,99.0,155.0,0.401,0.8,us,us7000qdje,2025-07-19T01:56:57.729Z,"103 km SSE of Sand Point, Alaska",earthquake,5.92,5.587,0.089,12.0,reviewed,us,us
5444,2025-07-18T20:40:50.290Z,36.0198333,-117.8073333,1.32,0.67,ml,14.0,55.0,0.03453,0.11,ci,ci41025935,2025-07-20T16:14:09.170Z,"13 km NE of Little Lake, CA",earthquake,0.17,0.21,0.149,8.0,reviewed,ci,ci
5445,2025-07-18T20:33:28.440Z,31.63,-104.238,3.6902,1.2,ml,21.0,88.0,0.0,0.1,tx,tx2025obaqrd,2025-07-22T14:40:21.499Z,"54 km NW of Toyah, Texas",earthquake,0.7208119935736,1.2435553685121,0.1,23.0,reviewed,tx,tx
5446,2025-07-18T20:30:59.788Z,41.925,-119.6108,2.7,1.6,ml,5.0,213.24,0.326,0.107,nn,nn00900831,2025-07-18T22:10:29.321Z,"45 km E of Fort Bidwell, California",earthquake,,3.2,0.37,2.0,reviewed,nn,nn
5447,2025-07-18T20:27:56.770Z,38.804500579834,-122.78299713135,3.2699999809265,0.77,md,15.0,81.0,0.00893,0.01,nc,nc75211787,2025-07-18T20:29:32.140Z,"4 km NNW of The Geysers, CA",earthquake,0.41,0.839999974,0.06,15.0,automatic,nc,nc
5448,2025-07-18T20:25:12.560Z,46.848833333333,-121.7625,-2.09,0.63,ml,22.0,68.0,0.021,0.07,uw,uw62145667,2025-07-18T21:03:29.570Z,"22 km ENE of Ashford, Washington",earthquake,0.15,0.43,0.13031603799488,14.0,reviewed,uw,uw
5449,2025-07-18T20:21:00.040Z,33.532,-116.7276667,6.43,0.28,ml,15.0,57.0,0.03427,0.14,ci,ci41025927,2025-07-20T16:10:04.858Z,"6 km WSW of Anza, CA",earthquake,0.23,0.47,0.126,6.0,reviewed,ci,ci
5450,2025-07-18T20:11:28.450Z,33.5351667,-116.7206667,5.77,0.55,ml,17.0,72.0,0.0332,0.12,ci,ci41025919,2025-07-18T22:45:00.677Z,"5 km WSW of Anza, CA",earthquake,0.22,0.42,0.17,8.0,reviewed,ci,ci
5451,2025-07-18T20:08:09.570Z,33.5281667,-116.7281667,5.24,1.56,ml,71.0,24.0,0.03791,0.21,ci,ci41025911,2025-07-20T14:29:11.570Z,"6 km WSW of Anza, CA",earthquake,0.13,0.43,0.197,26.0,reviewed,ci,ci
5452,2025-07-18T20:06:29.370Z,60.1588,-152.6325,102.2,1.3,ml,,,,0.46,ak,ak02595fw2xl,2025-07-18T20:09:21.236Z,"54 km WNW of Ninilchik, Alaska",earthquake,,1.1,,,automatic,ak,ak
5453,2025-07-18T20:01:26.290Z,18.651666666667,-66.942,14.37,2.57,md,10.0,251.0,0.2435,0.23,pr,pr71489643,2025-07-18T20:42:26.880Z,"18 km NNE of Isabela, Puerto Rico",earthquake,0.93,1.3,0.23527975243545,7.0,reviewed,pr,pr
5454,2025-07-18T20:00:46.342Z,61.1156,-147.5256,26.7,1.1,ml,,,,0.51,ak,ak02595futy2,2025-07-18T20:02:46.435Z,"53 km WNW of Tatitlek, Alaska",earthquake,,0.4,,,automatic,ak,ak
5455,2025-07-18T19:56:19.887Z,36.5164,70.7555,219.443,4.2,mb,60.0,80.0,2.261,0.86,us,us7000qdiu,2025-07-19T19:11:32.040Z,"39 km S of Jurm, Afghanistan",earthquake,7.59,7.149,0.082,44.0,reviewed,us,us
5456,2025-07-18T19:47:51.301Z,28.963,-98.282,7.5054,1.5,ml,17.0,86.0,0.1,0.3,tx,tx2025oazdvd,2025-07-21T15:10:41.262Z,"19 km E of Pleasanton, Texas",earthquake,0.64523247383572,1.8453467536171,0.1,7.0,reviewed,tx,tx
5457,2025-07-18T19:39:44.481Z,-24.2554,-67.2822,178.852,4.2,mb,29.0,67.0,1.536,1.09,us,us7000qdin,2025-07-18T19:59:09.040Z,"97 km W of San Antonio de los Cobres, Argentina",earthquake,9.06,9.036,0.098,29.0,reviewed,us,us
5458,2025-07-18T19:39:12.510Z,36.564,-121.07583333333,9.08,0.99,md,12.0,139.0,0.03258,0.13,nc,nc75211772,2025-07-22T00:42:27.520Z,"7 km ENE of Pinnacles, CA",earthquake,0.42,0.61,0.177,9.0,reviewed,nc,nc
5459,2025-07-18T19:36:10.510Z,40.509666666667,-122.14916666667,8.01,1.63,md,10.0,186.0,0.002481,0.11,nc,nc75211762,2025-07-25T17:07:18.782Z,"6 km SSE of Millville, CA",earthquake,0.9,0.82,0.147,8.0,reviewed,nc,nc
5460,2025-07-18T19:34:33.190Z,32.086,-101.624,5.835,1.2,ml,20.0,86.0,0.0,0.2,tx,tx2025oaysjl,2025-07-18T20:00:55.982Z,"16 km ESE of Stanton, Texas",earthquake,0.60049009729368,1.1873337512206,0.1,7.0,reviewed,tx,tx
5461,2025-07-18T19:32:59.225Z,31.653,-104.419,6.2024,1.3,ml,22.0,71.0,0.0,0.1,tx,tx2025oayrbf,2025-07-22T14:35:22.611Z,"58 km S of Whites City, New Mexico",earthquake,0.80131915645422,0.79536172937679,0.1,24.0,reviewed,tx,tx
5462,2025-07-18T19:19:43.808Z,32.436,-101.738,7.2021,0.7,ml,10.0,86.0,0.0,0.1,tx,tx2025oayfpk,2025-07-18T20:32:53.214Z,"10 km SSW of Ackerly, Texas",earthquake,1.1061969298434,0.86633947713513,0.1,7.0,reviewed,tx,tx
5463,2025-07-18T19:18:20.900Z,54.4916,-159.8321,35.396,3.8,mb,39.0,170.0,0.368,0.44,us,us7000qdil,2025-07-19T18:43:56.040Z,"103 km SSE of Sand Point, Alaska",earthquake,6.09,9.004,0.208,6.0,reviewed,us,us
5464,2025-07-18T18:53:36.500Z,44.455333333333,-115.2035,7.44,2.12,ml,18.0,72.0,0.2048,0.12,mb,mb90102798,2025-07-19T13:09:46.730Z,"33 km NW of Stanley, Idaho",earthquake,0.35,0.86,0.27099681435415,33.0,reviewed,mb,mb
5465,2025-07-18T18:50:45.272Z,54.4564,-160.1634,35.0,3.4,ml,31.0,205.0,0.502,0.73,us,us7000qdj3,2025-07-19T18:16:07.040Z,"100 km SSE of Sand Point, Alaska",earthquake,7.83,2.01,0.077,22.0,reviewed,us,us
5466,2025-07-18T18:38:15.910Z,48.087,-121.927,-0.28,1.51,ml,16.0,64.0,0.02354,0.12,uw,uw62145552,2025-07-19T00:19:14.070Z,"3 km E of Granite Falls, Washington",explosion,0.25,31.61,0.13214074078487,11.0,reviewed,uw,uw
5467,2025-07-18T18:32:46.445Z,61.4893,-151.2804,13.2,0.4,ml,,,,0.34,ak,ak02595euskq,2025-07-19T01:44:47.497Z,"40 km NNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
5468,2025-07-18T18:31:34.290Z,38.832,-122.87983333333,2.51,0.36,md,18.0,139.0,0.006827,0.02,nc,nc75211742,2025-07-23T19:18:55.166Z,"12 km E of Cloverdale, CA",earthquake,0.3,0.62,0.185,17.0,reviewed,nc,nc
5469,2025-07-18T18:21:53.220Z,33.1431667,-116.2776667,12.12,0.83,ml,25.0,52.0,0.05323,0.16,ci,ci41025863,2025-07-22T23:03:52.025Z,"14 km W of Ocotillo Wells, CA",earthquake,0.23,0.5,0.189,16.0,reviewed,ci,ci
5470,2025-07-18T18:19:10.830Z,41.882,-112.4775,2.03,1.41,md,13.0,108.0,0.1235,0.13,uu,uu80112171,2025-07-18T19:08:08.760Z,"9 km NNW of Howell, Utah",earthquake,0.36,5.35,0.24702320301665,8.0,reviewed,uu,uu
5471,2025-07-18T18:18:55.770Z,35.3176667,-117.8076667,7.23,1.42,ml,44.0,62.0,0.05905,0.16,ci,ci41025855,2025-07-20T14:27:59.161Z,"17 km WSW of Johannesburg, CA",earthquake,0.18,0.5,0.162,26.0,reviewed,ci,ci
5472,2025-07-18T18:18:55.360Z,35.4445,-120.862,-0.12,1.0,md,21.0,86.0,0.01491,0.09,nc,nc75211737,2025-07-22T00:35:24.656Z,"3 km E of Cayucos, CA",quarry blast,0.25,31.61,0.276,10.0,reviewed,nc,nc
5473,2025-07-18T18:14:24.669Z,18.4203,-69.1969,152.248,3.4,ml,19.0,171.0,0.685,0.89,us,us7000qdi6,2025-07-18T21:59:29.040Z,"12 km ESE of San Pedro de Macorís, Dominican Republic",earthquake,9.6,8.276,0.059,38.0,reviewed,us,us
5474,2025-07-18T17:56:14.415Z,62.2751,-152.0314,107.6,2.0,ml,,,,0.37,ak,ak02595eegrl,2025-07-18T17:58:21.260Z,"45 km NW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
5475,2025-07-18T17:50:23.431Z,41.9215,-119.6346,6.7,2.0,ml,5.0,213.09,0.317,0.1451,nn,nn00900830,2025-07-18T22:04:21.319Z,"43 km E of Fort Bidwell, California",earthquake,,3.1,0.42,2.0,reviewed,nn,nn
5476,2025-07-18T17:50:09.700Z,54.117666666667,-166.02383333333,6.07,-0.25,ml,9.0,127.0,0.02821,0.1,av,av93675036,2025-07-19T00:48:30.970Z,"16 km W of Akutan, Alaska",earthquake,0.3,0.42,0.27739789542345,9.0,reviewed,av,av
5477,2025-07-18T17:41:52.389Z,-17.8181,-177.0147,367.562,4.4,mb,43.0,82.0,3.704,0.57,us,us7000qdi2,2025-07-18T21:13:44.040Z,Fiji region,earthquake,10.14,7.715,0.085,43.0,reviewed,us,us
5478,2025-07-18T17:37:41.410Z,40.7375,-122.3185,-0.63,1.72,md,22.0,84.0,0.1388,0.1,nc,nc75211722,2025-07-18T18:30:28.483Z,"8 km NE of Shasta Lake, CA",quarry blast,0.23,31.61,0.139,13.0,reviewed,nc,nc
5479,2025-07-18T17:33:29.950Z,33.9743333,-116.8931667,18.34,1.18,ml,33.0,48.0,0.09334,0.16,ci,ci41025831,2025-07-18T20:11:07.187Z,"6 km NNW of Banning, CA",earthquake,0.2,0.51,0.197,17.0,reviewed,ci,ci
5480,2025-07-18T17:33:16.090Z,33.9711667,-116.8678333,21.2,0.53,ml,6.0,135.0,0.08101,0.11,ci,ci37547789,2025-07-18T20:14:20.144Z,"5 km N of Banning, CA",earthquake,0.52,0.99,0.08,6.0,reviewed,ci,ci
5481,2025-07-18T17:31:34.449Z,41.8991,-119.607,4.9,3.2,mw,7.0,130.13,0.348,0.1497,nn,nn00900829,2025-07-19T16:44:32.799Z,"45 km E of Fort Bidwell, California",earthquake,,4.0,,,reviewed,nn,nn
5482,2025-07-18T17:29:55.722Z,61.3102,-151.6556,74.7,1.1,ml,,,,0.75,ak,ak02595e8rmc,2025-07-18T17:37:04.072Z,"36 km WNW of Beluga, Alaska",earthquake,,0.6,,,automatic,ak,ak
5483,2025-07-18T17:26:42.790Z,38.789165496826,-122.76132965088,1.6499999761581,1.12,md,23.0,63.0,0.01151,0.03,nc,nc75211712,2025-07-18T17:57:18.231Z,"1 km  of The Geysers, CA",earthquake,0.22,0.389999986,0.14,22.0,automatic,nc,nc
5484,2025-07-18T17:26:13.300Z,38.833499908447,-122.81366729736,3.5299999713898,0.84,md,9.0,102.0,0.01047,0.06,nc,nc75211707,2025-07-18T17:27:51.494Z,"8 km WNW of Cobb, CA",earthquake,0.51,1.70000005,0.15,10.0,automatic,nc,nc
5485,2025-07-18T17:23:08.630Z,46.8465,-121.7675,0.65,0.54,ml,21.0,65.0,0.018,0.06,uw,uw62145512,2025-07-23T19:20:43.650Z,"22 km ENE of Ashford, Washington",earthquake,0.16,0.4,0.11108431125107,11.0,reviewed,uw,uw
5486,2025-07-18T17:21:33.080Z,53.8395,-166.4835,11.47,-0.28,ml,5.0,325.0,0.01369,0.13,av,av93046894,2025-07-19T00:42:10.020Z,"5 km SE of Unalaska, Alaska",earthquake,0.95,0.71,0.38289642520886,6.0,reviewed,av,av
5487,2025-07-18T17:20:33.910Z,53.850166666667,-166.476,11.22,0.35,ml,8.0,206.0,0.0176,0.13,av,av93674966,2025-07-19T00:39:08.070Z,"4 km SE of Unalaska, Alaska",earthquake,0.47,0.46,0.28954189461581,7.0,reviewed,av,av
5488,2025-07-18T17:18:11.440Z,38.9655,-123.36266666667,2.66,0.86,md,8.0,115.0,0.0245,0.07,nc,nc75211702,2025-07-18T18:05:50.430Z,"5 km S of Boonville, CA",earthquake,0.28,0.61,0.115,6.0,reviewed,nc,nc
5489,2025-07-18T17:16:37.230Z,33.232,-116.7396667,11.67,0.75,ml,28.0,35.0,0.01649,0.15,ci,ci41025823,2025-07-22T22:49:20.355Z,"2 km ESE of Lake Henshaw, CA",earthquake,0.21,0.62,0.155,19.0,reviewed,ci,ci
5490,2025-07-18T17:14:05.587Z,2.0975,126.6777,52.795,4.7,mb,144.0,42.0,1.486,0.75,us,us7000qdh5,2025-07-18T19:20:08.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,5.88,6.568,0.047,137.0,reviewed,us,us
5491,2025-07-18T17:12:34.210Z,33.5295,-116.7276667,5.22,1.03,ml,44.0,32.0,0.0367,0.19,ci,ci41025815,2025-07-22T22:38:25.680Z,"6 km WSW of Anza, CA",earthquake,0.18,0.5,0.131,30.0,reviewed,ci,ci
5492,2025-07-18T17:09:33.650Z,33.5078333,-116.4421667,4.95,0.56,ml,16.0,73.0,0.1344,0.14,ci,ci41025807,2025-07-19T00:19:14.533Z,"21 km SW of La Quinta, CA",earthquake,0.25,2.91,0.105,10.0,reviewed,ci,ci
5493,2025-07-18T17:07:37.498Z,67.4771,-161.6096,0.3,2.6,ml,,,,0.78,ak,ak02595e40gl,2025-07-18T18:37:49.040Z,"58 km E of Noatak, Alaska",earthquake,,0.7,,,automatic,ak,ak
5494,2025-07-18T17:00:14.377Z,-56.9148,-67.2833,10.0,4.6,mb,26.0,131.0,1.997,0.94,us,us7000qdh6,2025-07-18T18:38:10.040Z,"243 km SSE of Ushuaia, Argentina",earthquake,10.39,1.925,0.119,23.0,reviewed,us,us
5495,2025-07-18T16:49:58.976Z,62.1916,-150.0879,18.3,1.4,ml,,,,0.67,ak,ak02595drml5,2025-07-18T16:52:34.365Z,"12 km WNW of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
5496,2025-07-18T16:44:22.560Z,34.0035,-116.7333333,14.11,0.96,ml,33.0,75.0,0.06943,0.13,ci,ci41025799,2025-07-22T20:21:17.864Z,"11 km NNE of Cabazon, CA",earthquake,0.17,0.37,0.102,26.0,reviewed,ci,ci
5497,2025-07-18T16:42:16.556Z,60.2453,-152.22,70.9,1.5,ml,,,,0.74,ak,ak02595dq199,2025-07-18T16:45:03.324Z,"37 km NW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
5498,2025-07-18T16:40:45.750Z,60.1286,-152.519,66.5,1.2,ml,,,,1.17,ak,ak02595dpo4f,2025-07-18T16:42:24.922Z,"48 km W of Ninilchik, Alaska",earthquake,,1.8,,,automatic,ak,ak
5499,2025-07-18T16:38:52.820Z,38.786666870117,-122.76782989502,2.960000038147,0.71,md,8.0,110.0,0.01601,0.02,nc,nc75211697,2025-07-18T16:40:26.200Z,"1 km NNW of The Geysers, CA",earthquake,0.65,1.85000002,0.09,7.0,automatic,nc,nc
5500,2025-07-18T16:33:46.049Z,35.62516667,-98.03366667,7.11,1.39,ml,50.0,51.0,0.159268746,0.38,ok,ok2025nzak,2025-07-21T13:40:58.316Z,"8 km ENE of Calumet, Oklahoma",earthquake,,1.1,0.23,22.0,reviewed,ok,ok
5501,2025-07-18T16:30:39.593Z,37.527,-115.3637,10.2,1.0,ml,8.0,127.76,0.276,0.101,nn,nn00900824,2025-07-18T21:15:20.043Z,"14 km WSW of Hiko, Nevada",earthquake,,8.2,0.43,4.0,reviewed,nn,nn
5502,2025-07-18T16:19:43.080Z,33.5331667,-116.7231667,6.12,0.41,ml,19.0,45.0,0.03425,0.1,ci,ci41025791,2025-07-18T18:28:57.101Z,"5 km WSW of Anza, CA",earthquake,0.17,0.39,0.259,7.0,reviewed,ci,ci
5503,2025-07-18T16:17:03.800Z,37.657166666667,-118.909,-0.7,0.87,md,16.0,72.0,0.003442,0.06,nc,nc75211692,2025-07-25T09:07:28.859Z,"7 km E of Mammoth Lakes, CA",earthquake,0.27,0.14,0.298,13.0,reviewed,nc,nc
5504,2025-07-18T16:16:43.641Z,-27.9054,-66.3558,151.924,4.7,mb,48.0,46.0,3.589,0.78,us,us7000qdgt,2025-07-18T16:53:06.040Z,"36 km S of Andalgalá, Argentina",earthquake,7.71,7.365,0.045,153.0,reviewed,us,us
5505,2025-07-18T16:15:50.540Z,33.5351667,-116.7238333,5.82,0.59,ml,19.0,77.0,0.03218,0.07,ci,ci41025783,2025-07-18T18:06:53.740Z,"5 km WSW of Anza, CA",earthquake,0.14,0.28,0.26,10.0,reviewed,ci,ci
5506,2025-07-18T16:11:30.077Z,63.504,-148.0239,7.0,1.0,ml,,,,0.31,ak,ak02595djf5b,2025-07-18T16:13:51.124Z,"47 km ENE of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
5507,2025-07-18T16:07:03.136Z,37.2673,71.2305,101.725,4.4,mb,34.0,146.0,1.441,1.06,us,us7000qdgq,2025-07-18T17:02:25.040Z,"37 km SW of Khorugh, Tajikistan",earthquake,6.14,8.44,0.08,45.0,reviewed,us,us
5508,2025-07-18T15:55:02.819Z,61.963,-150.4079,16.4,1.6,ml,,,,0.44,ak,ak02595d7cy1,2025-07-18T15:56:36.355Z,"30 km NW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
5509,2025-07-18T15:54:31.830Z,34.0413333,-116.0041667,9.01,1.1,ml,18.0,74.0,0.04093,0.11,ci,ci41025775,2025-07-22T23:40:14.390Z,"12 km SSE of Twentynine Palms, CA",earthquake,0.2,0.37,0.124,22.0,reviewed,ci,ci
