time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day_of_week,Category
2025-08-10 16:24:55.226000+00:00,61.3107,-152.5021,6.5,1.7,ml,,,,0.41,ak,ak025a7ez8rp,2025-08-13T20:24:52.384Z,"78 km WNW of Tyonek, Alaska",earthquake,,0.1,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 16:23:45.603000+00:00,31.664,-104.18,4.7156,0.9,ml,19.0,66.0,0.1,0.1,tx,tx2025pqycfw,2025-08-11T20:36:17.231Z,"53 km NW of Toyah, Texas",earthquake,0.515995069061,1.4956545203345,0.2,18.0,reviewed,tx,tx,2025,8,Sunday,Minor
2025-08-10 15:57:37.054000+00:00,-0.1904,125.861,50.433,4.8,mb,42.0,47.0,1.783,1.06,us,us6000qzn4,2025-08-10T16:19:45.040Z,"173 km ESE of Modisi, Indonesia",earthquake,4.6,9.248,0.074,56.0,reviewed,us,us,2025,8,Sunday,Moderate
2025-08-10 15:52:16.196000+00:00,39.1389,-119.0615,9.3,1.6,ml,24.0,74.79,0.207,0.163,nn,nn00902378,2025-08-12T21:37:55.887Z,"19 km NNE of Yerington, Nevada",earthquake,,2.3,0.28,17.0,reviewed,nn,nn,2025,8,Sunday,Minor
2025-08-10 15:46:53.136000+00:00,36.9848,-115.5745,0.0,0.7,ml,14.0,103.16,0.314,0.1748,nn,nn00902377,2025-08-12T20:33:36.733Z,"46 km N of Indian Springs, Nevada",earthquake,,0.0,0.15,8.0,reviewed,nn,nn,2025,8,Sunday,Minor
2025-08-10 15:46:41.139000+00:00,32.107,-101.06,7.3486,1.3,ml,17.0,49.0,0.2,0.2,tx,tx2025pqwwhg,2025-08-11T14:02:49.390Z,"27 km S of Westbrook, Texas",earthquake,1.007374880192,2.3362587799158,0.2,11.0,reviewed,tx,tx,2025,8,Sunday,Minor
2025-08-10 15:43:40.273000+00:00,32.107,-101.931,8.4229,1.1,ml,38.0,45.0,0.1,0.1,tx,tx2025pqwtnd,2025-08-11T09:07:36.499Z,"13 km W of Stanton, Texas",earthquake,0.37882556548242,0.60174187263932,0.2,24.0,reviewed,tx,tx,2025,8,Sunday,Minor
2025-08-10 15:43:12.374000+00:00,57.3848,-155.9263,11.6,1.8,ml,,,,0.46,ak,ak025a7ehsen,2025-08-13T20:24:52.133Z,"89 km E of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 15:38:41.049000+00:00,31.614,-104.326,6.7407,1.1,ml,18.0,69.0,0.1,0.1,tx,tx2025pqwpch,2025-08-11T15:51:50.010Z,"60 km WNW of Toyah, Texas",earthquake,1.115564558699,1.1878918561481,0.1,13.0,reviewed,tx,tx,2025,8,Sunday,Minor
2025-08-10 15:30:05.625000+00:00,57.8736,-133.1263,0.0,1.6,ml,,,,0.42,ak,ak025a7eezma,2025-08-13T20:24:58.732Z,"47 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 15:24:01.150000+00:00,12.8109,144.0657,86.658,4.5,mb,23.0,133.0,1.1,1.12,us,us6000qzn1,2025-08-10T15:43:25.040Z,"82 km SW of Merizo Village, Guam",earthquake,13.26,9.762,0.111,24.0,reviewed,us,us,2025,8,Sunday,Moderate
2025-08-10 15:22:14.530000+00:00,40.920333333333,-110.86616666667,20.91,0.9,md,9.0,232.0,0.1028,0.18,uu,uu80113596,2025-08-10T16:36:55.540Z,"39 km SSE of Evanston, Wyoming",earthquake,1.77,1.46,0.40176380233442,8.0,reviewed,uu,uu,2025,8,Sunday,Minor
2025-08-10 15:08:40.960000+00:00,33.1421667,-116.6311667,4.48,0.34,ml,16.0,70.0,0.05841,0.19,ci,ci41257912,2025-08-10T20:41:07.024Z,"8 km NNW of Julian, CA",earthquake,0.38,0.39,0.062,5.0,reviewed,ci,ci,2025,8,Sunday,Minor
2025-08-10 15:03:02.450000+00:00,33.0048333,-116.4536667,8.74,0.62,ml,32.0,70.0,0.04891,0.13,ci,ci41257904,2025-08-10T20:41:08.025Z,"16 km ESE of Julian, CA",earthquake,0.15,0.41,0.135,8.0,reviewed,ci,ci,2025,8,Sunday,Minor
2025-08-10 14:56:34.399000+00:00,54.5047,-160.2596,17.1,1.8,ml,,,,0.44,ak,ak025a7dz6un,2025-08-13T20:24:59.934Z,"93 km S of Sand Point, Alaska",earthquake,,8.1,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 14:55:02.160000+00:00,38.822834014893,-122.8253326416,0.68999999761581,1.33,md,21.0,58.0,0.00758,0.04,nc,nc75221422,2025-08-10T14:56:37.468Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.409999996,0.17,21.0,automatic,nc,nc,2025,8,Sunday,Minor
2025-08-10 14:54:59.160000+00:00,38.7505,-122.705,0.64,0.43,md,13.0,154.0,0.01102,0.02,nc,nc75221427,2025-08-12T09:29:56.104Z,"3 km SW of Anderson Springs, CA",earthquake,0.35,0.45,0.223,6.0,reviewed,nc,nc,2025,8,Sunday,Minor
2025-08-10 14:47:05.584000+00:00,54.5226,-160.2871,17.9,1.7,ml,,,,0.4,ak,ak025a7dx76m,2025-08-13T20:24:59.696Z,"91 km S of Sand Point, Alaska",earthquake,,5.7,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 14:46:07.330000+00:00,33.5838333,-116.7206667,12.36,0.34,ml,18.0,67.0,0.02304,0.07,ci,ci41257896,2025-08-11T18:13:14.078Z,"5 km NW of Anza, CA",earthquake,0.21,0.37,0.111,6.0,reviewed,ci,ci,2025,8,Sunday,Minor
2025-08-10 14:38:39.026000+00:00,31.686,-104.302,7.7661,1.0,ml,16.0,68.0,0.0,0.1,tx,tx2025pquprb,2025-08-11T19:58:20.480Z,"54 km S of Whites City, New Mexico",earthquake,0.81297893188006,0.95669090664767,0.1,16.0,reviewed,tx,tx,2025,8,Sunday,Minor
2025-08-10 14:38:17.846000+00:00,32.403,-102.046,7.9834,0.9,ml,26.0,53.0,0.0,0.1,tx,tx2025pqupiz,2025-08-11T13:47:29.496Z,"33 km WSW of Ackerly, Texas",earthquake,0.41759416754674,0.72364827983496,0.2,13.0,reviewed,tx,tx,2025,8,Sunday,Minor
2025-08-10 14:37:16.950000+00:00,36.088,-117.8518333,2.57,0.58,ml,17.0,76.0,0.02962,0.1,ci,ci41257880,2025-08-10T20:41:24.026Z,"10 km ENE of Coso Junction, CA",earthquake,0.15,0.18,0.161,9.0,reviewed,ci,ci,2025,8,Sunday,Minor
2025-08-10 14:31:58.280000+00:00,13.6635,-92.3761,10.0,4.6,mb,33.0,215.0,1.194,0.96,us,us6000qzn0,2025-08-10T15:53:09.040Z,"85 km SW of Champerico, Guatemala",earthquake,7.7,1.969,0.04,182.0,reviewed,us,us,2025,8,Sunday,Moderate
2025-08-10 14:31:31.715000+00:00,51.7129,-177.3785,93.3,2.1,ml,,,,0.5,ak,ak025a7dttsv,2025-08-13T20:24:51.853Z,"54 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 14:31:09.500000+00:00,48.235833333333,-114.197,4.87,0.36,ml,6.0,121.0,0.1611,0.17,mb,mb90106828,2025-08-11T16:00:56.530Z,"5 km E of Evergreen, Montana",earthquake,0.79,10.76,0.36132757247613,3.0,reviewed,mb,mb,2025,8,Sunday,Minor
2025-08-10 14:30:46.789000+00:00,35.3325,-97.909,5.15,1.36,ml,66.0,55.0,0.05758869913,0.31,ok,ok2025powx,2025-08-11T13:26:50.470Z,"3 km NE of Minco, Oklahoma",earthquake,,0.5,0.21,28.0,reviewed,ok,ok,2025,8,Sunday,Minor
2025-08-10 14:25:10.130000+00:00,38.822834014893,-122.84483337402,2.039999961853,0.73,md,8.0,87.0,0.007663,0.01,nc,nc75221417,2025-08-10T14:26:47.000Z,"9 km NW of The Geysers, CA",earthquake,0.5,0.99000001,0.34,8.0,automatic,nc,nc,2025,8,Sunday,Minor
2025-08-10 14:21:27.510000+00:00,33.4696667,-116.4601667,3.53,0.46,ml,21.0,69.0,0.1213,0.15,ci,ci41257864,2025-08-10T20:41:24.289Z,"22 km ESE of Anza, CA",earthquake,0.17,0.78,0.092,9.0,reviewed,ci,ci,2025,8,Sunday,Minor
2025-08-10 14:11:56.447000+00:00,56.508,-148.5403,3.2,2.9,ml,,,,0.5,ak,ak025a7dplbw,2025-08-13T20:24:58.937Z,"258 km ESE of Chiniak, Alaska",earthquake,,2.4,,,reviewed,ak,ak,2025,8,Sunday,Light
2025-08-10 14:03:57.552000+00:00,52.2929,-174.4033,155.4,2.4,ml,,,,0.22,ak,ak025a7dnvpp,2025-08-13T20:24:51.630Z,"17 km NW of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 14:01:11.420000+00:00,37.759666666667,-122.16416666667,7.06,1.23,md,41.0,50.0,0.01563,0.18,nc,nc75221412,2025-08-16T00:38:09.661Z,"4 km N of San Leandro, CA",earthquake,0.27,0.46,0.301,24.0,reviewed,nc,nc,2025,8,Sunday,Minor
2025-08-10 13:51:44.530000+00:00,54.5558,-160.0048,15.0,2.2,ml,,,,0.59,ak,ak025a7dcp8s,2025-08-13T20:24:51.415Z,"92 km SSE of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 13:50:30.440000+00:00,35.3178333,-117.8138333,7.27,0.85,ml,21.0,99.0,0.05669,0.19,ci,ci37550909,2025-08-11T18:01:26.006Z,"17 km WSW of Johannesburg, CA",earthquake,0.35,0.75,0.173,10.0,reviewed,ci,ci,2025,8,Sunday,Minor
2025-08-10 13:49:53.270000+00:00,36.383,-117.5123333,-0.64,1.14,ml,24.0,70.0,0.1286,0.19,ci,ci41257856,2025-08-11T17:57:06.429Z,"41 km SW of Stovepipe Wells, CA",earthquake,0.28,0.51,0.131,16.0,reviewed,ci,ci,2025,8,Sunday,Minor
2025-08-10 13:42:08.751000+00:00,51.8685,161.0206,45.299,4.4,mb,43.0,174.0,1.856,0.72,us,us6000qzmv,2025-08-10T14:31:18.040Z,"210 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.94,9.433,0.06,81.0,reviewed,us,us,2025,8,Sunday,Light
2025-08-10 13:38:20.310000+00:00,58.294666666667,-154.9805,3.58,0.38,ml,11.0,146.0,0.04408,0.18,av,av93710648,2025-08-12T22:59:15.280Z,"86 km NNW of Karluk, Alaska",earthquake,0.47,0.74,0.32101026431229,11.0,reviewed,av,av,2025,8,Sunday,Minor
2025-08-10 13:36:03.079000+00:00,58.9673,-136.5925,1.1,1.8,ml,,,,0.6,ak,ak025a7d9eib,2025-08-13T20:24:59.200Z,"59 km SSW of Covenant Life, Alaska",earthquake,,0.7,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 13:31:51.218000+00:00,54.5036,-160.1782,15.0,2.1,ml,,,,0.51,ak,ak025a7d8fjd,2025-08-13T20:24:51.180Z,"94 km SSE of Sand Point, Alaska",earthquake,,2.2,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 13:28:59.720000+00:00,44.799833333333,-110.85716666667,9.29,1.69,ml,23.0,111.0,0.1136,0.14,uu,uu80113591,2025-08-10T16:17:41.530Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.3,0.74,0.15428013823453,8.0,reviewed,uu,uu,2025,8,Sunday,Minor
2025-08-10 13:28:56.440000+00:00,61.185333333333,-152.22833333333,4.06,0.42,ml,11.0,189.0,0.01756,0.13,av,av93710628,2025-08-11T23:18:36.350Z,"60 km WNW of Tyonek, Alaska",earthquake,0.4,0.48,0.16883353990313,12.0,reviewed,av,av,2025,8,Sunday,Minor
2025-08-10 13:26:43.390000+00:00,57.84,-133.09,0.0,5.4,mww,,,,0.59,ak,ak025a7d7cil,2025-08-15T18:58:04.865Z,"44 km NNE of Hobart Bay, Alaska",landslide,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Moderate
2025-08-10 13:22:28.037000+00:00,57.866,-133.0361,0.0,2.1,ml,,,,0.8,ak,ak025a7d6gf4,2025-08-13T20:24:57.321Z,"48 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 13:09:56.520000+00:00,38.827666666667,-122.8015,2.26,0.96,md,16.0,55.0,0.00794,0.02,nc,nc75221402,2025-08-18T20:12:01.080Z,"7 km WNW of Cobb, CA",earthquake,0.26,0.57,0.137,16.0,reviewed,nc,nc,2025,8,Sunday,Minor
2025-08-10 13:06:31.500000+00:00,58.469833333333,-154.39933333333,1.89,0.21,ml,6.0,232.0,0.08102,0.2,av,av93710618,2025-08-11T21:20:10.590Z,"98 km WNW of Aleneva, Alaska",earthquake,1.23,1.66,0.1245953936929,6.0,reviewed,av,av,2025,8,Sunday,Minor
2025-08-10 13:02:30.127000+00:00,62.9784,-150.7753,104.9,1.6,ml,,,,0.42,ak,ak025a7d267f,2025-08-13T20:24:50.916Z,"53 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 13:01:39.350000+00:00,32.808,-116.1493333,11.38,0.8,ml,31.0,73.0,0.04679,0.19,ci,ci41257848,2025-08-10T20:42:34.560Z,"17 km WNW of Ocotillo, CA",earthquake,0.24,0.49,0.195,10.0,reviewed,ci,ci,2025,8,Sunday,Minor
2025-08-10 13:00:08.491000+00:00,51.7592,-176.5551,80.5,1.5,ml,,,,0.36,ak,ak025a7d1p5d,2025-08-13T20:24:58.493Z,"13 km SSE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 13:00:06.679000+00:00,31.661,-104.241,7.5867,0.9,ml,13.0,84.0,0.0,0.1,tx,tx2025pqripv,2025-08-11T20:14:42.499Z,"57 km NW of Toyah, Texas",earthquake,1.0247047661613,1.1481676359511,0.1,16.0,reviewed,tx,tx,2025,8,Sunday,Minor
2025-08-10 12:48:46.400000+00:00,19.187166666667,-155.45266666667,32.14,1.92,ml,47.0,130.0,0.03282,0.11,hv,hv74748147,2025-08-12T00:12:37.507Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.44,0.56,0.1828466970609,22.0,reviewed,hv,hv,2025,8,Sunday,Minor
2025-08-10 12:44:05.949000+00:00,51.7493,158.484,51.264,4.3,mb,48.0,151.0,1.28,0.58,us,us6000qzml,2025-08-10T13:00:49.040Z,"131 km S of Vilyuchinsk, Russia",earthquake,10.46,9.332,0.062,73.0,reviewed,us,us,2025,8,Sunday,Light
2025-08-10 12:37:34.401000+00:00,57.9705,-153.9548,62.8,1.4,ml,,,,0.19,ak,ak025a7co91c,2025-08-13T20:24:58.242Z,"47 km N of Larsen Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 12:36:15.130000+00:00,57.9021,-132.9037,0.0,2.1,ml,,,,0.76,ak,ak025a7cnzvv,2025-08-13T20:24:57.538Z,"55 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 12:27:43.918000+00:00,67.8161,-156.8068,4.5,2.1,ml,,,,0.51,ak,ak025a7cm4lk,2025-08-13T20:24:50.696Z,"92 km NNE of Ambler, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 12:25:50.892000+00:00,60.8469,-152.2644,94.7,1.5,ml,,,,0.48,ak,ak025a7clppt,2025-08-13T20:24:57.960Z,"55 km WNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 12:23:50.804000+00:00,31.718,-104.502,6.0486,1.7,ml,24.0,68.0,0.0,0.1,tx,tx2025pqqccc,2025-08-11T16:59:54.111Z,"52 km SSW of Whites City, New Mexico",earthquake,1.0271177115068,0.52728724836444,0.1,37.0,reviewed,tx,tx,2025,8,Sunday,Minor
2025-08-10 12:18:32.683000+00:00,63.5115,-146.7171,0.4,2.3,ml,,,,0.46,ak,ak025a7ck6a9,2025-08-13T20:24:50.392Z,"72 km NW of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 12:13:53.509000+00:00,36.771,-115.6138,0.0,0.6,ml,7.0,292.02,0.3,0.1484,nn,nn00902437,2025-08-11T21:06:33.398Z,"22 km NNE of Indian Springs, Nevada",earthquake,,0.0,0.0,1.0,reviewed,nn,nn,2025,8,Sunday,Minor
2025-08-10 11:58:00.776000+00:00,-4.4537,138.2953,167.24,4.1,mb,25.0,119.0,0.743,1.23,us,us6000qzmd,2025-08-10T12:41:52.040Z,"121 km N of Agats, Indonesia",earthquake,7.02,3.459,0.112,22.0,reviewed,us,us,2025,8,Sunday,Light
2025-08-10 11:57:51.842000+00:00,63.4082,-144.9487,8.9,3.0,ml,,,,0.91,ak,ak025a7c752b,2025-08-12T17:20:50.268Z,"30 km SSW of Dry Creek, Alaska",earthquake,,0.1,,,reviewed,ak,ak,2025,8,Sunday,Light
2025-08-10 11:54:24.735000+00:00,57.84,-133.09,0.0,1.8,ml,,,,0.49,ak,ak025a7c6fux,2025-08-12T17:13:37.140Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:53:33.260000+00:00,57.84,-133.09,0.0,1.9,ml,,,,0.28,ak,ak025a7c68su,2025-08-12T17:13:36.714Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:53:00.919000+00:00,57.84,-133.09,0.0,1.9,ml,,,,0.36,ak,ak025a7c66az,2025-08-12T17:13:36.276Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:47:43.565000+00:00,55.9422,-160.1485,120.7,2.1,ml,,,,0.31,ak,ak025a7c4zas,2025-08-12T17:13:53.007Z,"41 km W of Ivanof Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:44:07.410000+00:00,57.84,-133.09,0.0,1.9,ml,,,,0.37,ak,ak025a7c49d1,2025-08-12T17:13:35.876Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:43:34.572000+00:00,57.8208,-133.092,0.0,2.0,ml,,,,0.49,ak,ak025a7c43qy,2025-08-12T17:13:30.196Z,"42 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:42:44.107000+00:00,57.8187,-133.1191,0.0,1.9,ml,,,,0.57,ak,ak025a7c3wny,2025-08-12T17:13:29.987Z,"41 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:41:53.173000+00:00,57.84,-133.09,0.0,2.0,ml,,,,0.18,ak,ak025a7c3pqt,2025-08-12T17:13:35.455Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:40:56.139000+00:00,57.84,-133.09,0.0,2.0,ml,,,,0.37,ak,ak025a7c3i99,2025-08-12T17:13:35.059Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:40:11.524000+00:00,57.84,-133.09,0.0,1.8,ml,,,,0.33,ak,ak025a7c3etc,2025-08-12T17:13:34.672Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:37:05.249000+00:00,57.8087,-133.0631,0.0,1.6,ml,,,,1.05,ak,ak025a7c2r65,2025-08-12T17:13:29.777Z,"41 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:36:04.942000+00:00,57.84,-133.09,0.0,2.0,ml,,,,0.39,ak,ak025a7c2jfy,2025-08-12T17:13:33.745Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:35:05.476000+00:00,57.84,-133.09,0.0,2.0,ml,,,,0.48,ak,ak025a7c2brn,2025-08-12T17:13:33.313Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:34:53.350000+00:00,61.150166666667,-152.32566666667,3.12,0.56,ml,10.0,242.0,0.04612,0.18,av,av93710533,2025-08-11T23:12:04.240Z,"64 km W of Tyonek, Alaska",earthquake,0.9,0.39,0.25637204062879,11.0,reviewed,av,av,2025,8,Sunday,Minor
2025-08-10 11:34:04.026000+00:00,57.84,-133.09,0.0,2.0,ml,,,,0.56,ak,ak025a7c23xu,2025-08-12T17:13:32.711Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:33:04.617000+00:00,57.84,-133.09,0.0,1.9,ml,,,,0.88,ak,ak025a7c1w9p,2025-08-12T17:13:32.904Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:32:04.784000+00:00,57.84,-133.09,0.0,2.0,ml,,,,0.56,ak,ak025a7c1oke,2025-08-12T17:13:32.296Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:31:04.265000+00:00,57.8613,-133.0605,0.0,2.0,ml,,,,0.59,ak,ak025a7c1gt0,2025-08-12T17:13:30.404Z,"47 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:29:47.414000+00:00,57.84,-133.09,0.0,1.9,ml,,,,0.36,ak,ak025a7c14ph,2025-08-12T17:13:37.357Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:28:57.122000+00:00,57.84,-133.09,0.0,1.8,ml,,,,0.3,ak,ak025a7c0xqo,2025-08-12T17:13:37.760Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:27:56.359000+00:00,57.84,-133.09,0.0,2.0,ml,,,,0.72,ak,ak025a7c0pyr,2025-08-12T17:13:38.378Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:27:17.191000+00:00,57.84,-133.09,0.0,1.6,ml,,,,0.1,ak,ak025a7c0mxz,2025-08-12T17:13:38.788Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:26:29.005000+00:00,57.84,-133.09,0.0,2.0,ml,,,,0.41,ak,ak025a7c0g50,2025-08-12T17:13:39.245Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:25:44.693000+00:00,57.84,-133.09,0.0,1.9,ml,,,,0.51,ak,ak025a7c09mt,2025-08-12T17:13:39.460Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:25:00.619000+00:00,57.84,-133.09,0.0,1.9,ml,,,,0.45,ak,ak025a7c068d,2025-08-12T17:13:39.903Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:24:26.772000+00:00,54.5352,-160.1639,8.0,3.4,ml,,,,0.65,ak,ak025a7c00gg,2025-08-12T17:13:29.154Z,"91 km SSE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak,2025,8,Sunday,Light
2025-08-10 11:24:14.941000+00:00,57.84,-133.09,0.0,1.9,ml,,,,0.83,ak,ak025a7bzzme,2025-08-12T17:13:40.310Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:22:25.166000+00:00,57.84,-133.09,0.0,1.9,ml,,,,0.79,ak,ak025a7bzkz8,2025-08-12T17:13:40.727Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:20:30.035000+00:00,57.84,-133.09,0.0,1.9,ml,,,,0.32,ak,ak025a7bz5x7,2025-08-12T17:13:41.152Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:19:30.166000+00:00,57.84,-133.09,0.0,1.9,ml,,,,0.4,ak,ak025a7byy7s,2025-08-12T17:13:31.032Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:19:17.934000+00:00,51.2567,157.5972,70.918,5.3,mb,123.0,105.0,1.856,0.92,us,us6000qzls,2025-08-10T11:39:30.040Z,"80 km ESE of Ozernovskiy, Russia",earthquake,9.05,6.324,0.02,810.0,reviewed,us,us,2025,8,Sunday,Moderate
2025-08-10 11:18:00.074000+00:00,57.84,-133.09,0.0,1.9,ml,,,,0.33,ak,ak025a7byo6f,2025-08-12T17:13:31.241Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:17:15.267000+00:00,57.84,-133.09,0.0,1.9,ml,,,,0.35,ak,ak025a7byhmu,2025-08-12T17:13:31.472Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:16:07.630000+00:00,33.3563333,-116.3395,12.6,0.48,ml,15.0,80.0,0.02574,0.1,ci,ci41257832,2025-08-14T20:44:00.878Z,"12 km NNE of Borrego Springs, CA",earthquake,0.27,0.43,0.156,6.0,reviewed,ci,ci,2025,8,Sunday,Minor
2025-08-10 11:16:06.648000+00:00,57.84,-133.09,0.0,1.9,ml,,,,0.51,ak,ak025a7by994,2025-08-12T17:13:31.691Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:15:08.555000+00:00,66.2587,-157.3344,8.7,2.1,ml,,,,0.59,ak,ak025a7by1oh,2025-08-12T17:13:28.926Z,"70 km S of Shungnak, Alaska",earthquake,,0.1,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:14:36.532000+00:00,31.571,-104.176,6.4587,1.6,ml,43.0,70.0,0.0,0.2,tx,tx2025pqnvvo,2025-08-11T09:47:07.446Z,"46 km NW of Toyah, Texas",earthquake,0.57458618771042,0.53345214374104,0.1,17.0,reviewed,tx,tx,2025,8,Sunday,Minor
2025-08-10 11:14:16.509000+00:00,57.84,-133.09,0.0,1.9,ml,,,,0.18,ak,ak025a7bxuky,2025-08-12T17:13:31.899Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 11:13:16.111000+00:00,57.84,-133.09,0.0,1.9,ml,,,,0.32,ak,ak025a7bxmu3,2025-08-12T17:13:32.101Z,"44 km NNE of Hobart Bay, Alaska",other event,,0.0,,,reviewed,ak,ak,2025,8,Sunday,Minor
